match_id,date,venue,match_num,innings,batting_team,bowling_team,over,ball,batter,bowler,batter_runs,extras,total_runs,is_wide,is_noball,is_bye,is_legbye,is_legal,is_wicket,wicket_kind,player_out,runs_so_far,wkts_so_far,bat_team_abbr,bowl_team_abbr,match_stage,phase,bowler_wicket,pitch_category,avg_first_innings_score,pitch_type_summary,Home_Team,is_neutral_venue
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15,1,Rinku Singh,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,142,4,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15,2,Angkrish Raghuvanshi,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,143,4,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15,3,Rinku Singh,Hardik Pandya,0,0,0,0,0,0,0,1,0,none,none,143,4,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15,4,Rinku Singh,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,144,4,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15,5,Angkrish Raghuvanshi,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,145,4,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15,6,Rinku Singh,Hardik Pandya,0,0,0,0,0,0,0,1,1,bowled,Rinku Singh,145,5,KKR,RCB,League,Middle,1,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,16,1,Angkrish Raghuvanshi,Suyash Sharma,1,0,1,0,0,0,0,1,0,none,none,146,5,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,16,2,Andre Russell,Suyash Sharma,0,0,0,0,0,0,0,1,0,none,none,146,5,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,16,3,Andre Russell,Suyash Sharma,4,0,4,0,0,0,0,1,0,none,none,150,5,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,16,4,Andre Russell,Suyash Sharma,0,0,0,0,0,0,0,1,1,bowled,Andre Russell,150,6,KKR,RCB,League,Death,1,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,16,5,Ramandeep Singh,Suyash Sharma,0,0,0,0,0,0,0,1,0,none,none,150,6,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,16,6,Ramandeep Singh,Suyash Sharma,1,0,1,0,0,0,0,1,0,none,none,151,6,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17,1,Ramandeep Singh,Liam Livingstone,1,0,1,0,0,0,0,1,0,none,none,152,6,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17,2,Angkrish Raghuvanshi,Liam Livingstone,1,0,1,0,0,0,0,1,0,none,none,153,6,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17,3,Ramandeep Singh,Liam Livingstone,1,0,1,0,0,0,0,1,0,none,none,154,6,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17,4,Angkrish Raghuvanshi,Liam Livingstone,0,0,0,0,0,0,0,1,0,none,none,154,6,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17,5,Angkrish Raghuvanshi,Liam Livingstone,1,0,1,0,0,0,0,1,0,none,none,155,6,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17,6,Ramandeep Singh,Liam Livingstone,0,0,0,0,0,0,0,1,0,none,none,155,6,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,18,1,Angkrish Raghuvanshi,Josh Hazlewood,0,0,0,0,0,0,0,1,0,none,none,155,6,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,18,2,Angkrish Raghuvanshi,Josh Hazlewood,1,0,1,0,0,0,0,1,0,none,none,156,6,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,18,3,Ramandeep Singh,Josh Hazlewood,0,1,1,0,0,0,1,1,0,none,none,157,6,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,18,4,Angkrish Raghuvanshi,Josh Hazlewood,6,0,6,0,0,0,0,1,0,none,none,163,6,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,18,5,Angkrish Raghuvanshi,Josh Hazlewood,1,0,1,0,0,0,0,1,0,none,none,164,6,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,18,6,Ramandeep Singh,Josh Hazlewood,1,0,1,0,0,0,0,1,0,none,none,165,6,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19,1,Ramandeep Singh,Yash Dayal,1,0,1,0,0,0,0,1,0,none,none,166,6,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19,2,Angkrish Raghuvanshi,Yash Dayal,1,0,1,0,0,0,0,1,0,none,none,167,6,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19,3,Ramandeep Singh,Yash Dayal,1,0,1,0,0,0,0,1,0,none,none,168,6,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19,4,Angkrish Raghuvanshi,Yash Dayal,0,0,0,0,0,0,0,1,0,none,none,168,6,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19,5,Angkrish Raghuvanshi,Yash Dayal,0,0,0,0,0,0,0,1,1,caught,Angkrish Raghuvanshi,168,7,KKR,RCB,League,Death,1,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19,6,Harshit Rana,Yash Dayal,1,0,1,0,0,0,0,1,0,none,none,169,7,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,20,1,Harshit Rana,Josh Hazlewood,0,0,0,0,0,0,0,1,0,none,none,169,7,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,20,2,Harshit Rana,Josh Hazlewood,0,0,0,0,0,0,0,1,0,none,none,169,7,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,20,3,Harshit Rana,Josh Hazlewood,0,0,0,0,0,0,0,1,0,none,none,169,7,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,20,4,Harshit Rana,Josh Hazlewood,4,0,4,0,0,0,0,1,0,none,none,173,7,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,20,5,Harshit Rana,Josh Hazlewood,0,0,0,0,0,0,0,1,1,caught,Harshit Rana,173,8,KKR,RCB,League,Death,1,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,20,6,Spencer Johnson,Josh Hazlewood,1,0,1,0,0,0,0,1,0,none,none,174,8,KKR,RCB,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,1,Phil Salt,Vaibhav Arora,4,0,4,0,0,0,0,1,0,none,none,4,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,2,Phil Salt,Vaibhav Arora,0,1,1,1,0,0,0,0,0,none,none,5,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,3,Phil Salt,Vaibhav Arora,0,0,0,0,0,0,0,1,0,none,none,5,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,4,Phil Salt,Vaibhav Arora,0,0,0,0,0,0,0,1,0,none,none,5,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,5,Phil Salt,Vaibhav Arora,1,0,1,0,0,0,0,1,0,none,none,6,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,6,Virat Kohli,Vaibhav Arora,4,0,4,0,0,0,0,1,0,none,none,10,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,7,Virat Kohli,Vaibhav Arora,2,0,2,0,0,0,0,1,0,none,none,12,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,2,1,Phil Salt,Spencer Johnson,0,0,0,0,0,0,0,1,0,none,none,12,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,2,2,Phil Salt,Spencer Johnson,0,0,0,0,0,0,0,1,0,none,none,12,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,2,3,Phil Salt,Spencer Johnson,4,0,4,0,0,0,0,1,0,none,none,16,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,2,4,Phil Salt,Spencer Johnson,0,0,0,0,0,0,0,1,0,none,none,16,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,2,5,Phil Salt,Spencer Johnson,0,0,0,0,0,0,0,1,0,none,none,16,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,2,6,Phil Salt,Spencer Johnson,0,1,1,0,0,0,1,1,0,none,none,17,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,3,1,Phil Salt,Vaibhav Arora,4,0,4,0,0,0,0,1,0,none,none,21,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,3,2,Phil Salt,Vaibhav Arora,6,0,6,0,0,0,0,1,0,none,none,27,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,3,3,Phil Salt,Vaibhav Arora,1,0,1,0,0,0,0,1,0,none,none,28,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,3,4,Virat Kohli,Vaibhav Arora,4,0,4,0,0,0,0,1,0,none,none,32,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,3,5,Virat Kohli,Vaibhav Arora,1,0,1,0,0,0,0,1,0,none,none,33,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,3,6,Phil Salt,Vaibhav Arora,4,0,4,0,0,0,0,1,0,none,none,37,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,4,1,Virat Kohli,Varun Chakravarthy,1,0,1,0,0,0,0,1,0,none,none,38,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,4,2,Phil Salt,Varun Chakravarthy,2,0,2,0,0,0,0,1,0,none,none,40,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,4,3,Phil Salt,Varun Chakravarthy,4,0,4,0,0,0,0,1,0,none,none,44,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,4,4,Phil Salt,Varun Chakravarthy,6,0,6,0,0,0,0,1,0,none,none,50,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,4,5,Phil Salt,Varun Chakravarthy,4,0,4,0,0,0,0,1,0,none,none,54,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,4,6,Phil Salt,Varun Chakravarthy,4,0,4,0,0,0,0,1,0,none,none,58,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,5,1,Virat Kohli,Spencer Johnson,6,0,6,0,0,0,0,1,0,none,none,64,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,5,2,Virat Kohli,Spencer Johnson,6,0,6,0,0,0,0,1,0,none,none,70,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,5,3,Virat Kohli,Spencer Johnson,0,0,0,0,0,0,0,1,0,none,none,70,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,5,4,Virat Kohli,Spencer Johnson,1,0,1,0,0,0,0,1,0,none,none,71,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,5,5,Phil Salt,Spencer Johnson,0,0,0,0,0,0,0,1,0,none,none,71,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,5,6,Phil Salt,Spencer Johnson,4,0,4,0,0,0,0,1,0,none,none,75,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,6,1,Virat Kohli,Harshit Rana,0,0,0,0,0,0,0,1,0,none,none,75,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,6,2,Virat Kohli,Harshit Rana,1,0,1,0,0,0,0,1,0,none,none,76,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,6,3,Phil Salt,Harshit Rana,0,0,0,0,0,0,0,1,0,none,none,76,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,6,4,Phil Salt,Harshit Rana,1,0,1,0,0,0,0,1,0,none,none,77,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,6,5,Virat Kohli,Harshit Rana,2,0,2,0,0,0,0,1,0,none,none,79,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,6,6,Virat Kohli,Harshit Rana,1,0,1,0,0,0,0,1,0,none,none,80,0,RCB,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,7,1,Virat Kohli,Varun Chakravarthy,0,0,0,0,0,0,0,1,0,none,none,80,0,RCB,KKR,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,7,2,Virat Kohli,Varun Chakravarthy,4,0,4,0,0,0,0,1,0,none,none,84,0,RCB,KKR,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,7,3,Virat Kohli,Varun Chakravarthy,1,0,1,0,0,0,0,1,0,none,none,85,0,RCB,KKR,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,7,4,Phil Salt,Varun Chakravarthy,0,0,0,0,0,0,0,1,0,none,none,85,0,RCB,KKR,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,7,5,Phil Salt,Varun Chakravarthy,1,0,1,0,0,0,0,1,0,none,none,86,0,RCB,KKR,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,7,6,Virat Kohli,Varun Chakravarthy,0,0,0,0,0,0,0,1,0,none,none,86,0,RCB,KKR,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,8,1,Phil Salt,Sunil Narine,0,1,1,0,0,0,1,1,0,none,none,87,0,RCB,KKR,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,8,2,Virat Kohli,Sunil Narine,0,0,0,0,0,0,0,1,0,none,none,87,0,RCB,KKR,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,8,3,Virat Kohli,Sunil Narine,1,0,1,0,0,0,0,1,0,none,none,88,0,RCB,KKR,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,8,4,Phil Salt,Sunil Narine,1,0,1,0,0,0,0,1,0,none,none,89,0,RCB,KKR,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,8,5,Virat Kohli,Sunil Narine,1,0,1,0,0,0,0,1,0,none,none,90,0,RCB,KKR,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,8,6,Phil Salt,Sunil Narine,1,0,1,0,0,0,0,1,0,none,none,91,0,RCB,KKR,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,2,Royal Challengers Bengaluru,Kolkata Knight Riders,9,1,Phil Salt,Varun Chakravarthy,4,0,4,0,0,0,0,1,0,none,none,95,0,RCB,KKR,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
